Date,Date,ABBV Open,ABBV High,ABBV Low,ABBV Close,ABBV Adj Close,ABBV Volume,ABBV Change,ALKS Open,ALKS High,ALKS Low,ALKS Close,ALKS Adj Close,ALKS Volume,ALKS Change,GSK Open,GSK High,GSK Low,GSK Close,GSK Adj Close,GSK Volume,GSK Change,LLY Open,LLY High,LLY Low,LLY Close,LLY Adj Close,LLY Volume,LLY Change,PFE Open,PFE High,PFE Low,PFE Close,PFE Adj Close,PFE Volume,PFE Change,SNY Open,SNY High,SNY Low,SNY Close,SNY Adj Close,SNY Volume,SNY Change
114,2023-01-23,149.860001,150.429993,148.050003,148.550003,145.581955,7616400,-1.3099980000000073,27.6,27.709999,27.129999,27.34,27.34,1638300,-0.26000000000000156,35.360001,35.529999,35.27,35.360001,34.686367,3963100,0.0,346.609985,346.609985,340.220001,342.209991,340.221405,3403100,-4.399993999999992,45.040001,45.32,44.82,44.98,43.607841,19398600,-0.06000099999999975,48.830002,48.950001,48.560001,48.630001,46.867615,2880500,-0.20000100000000032
115,2023-01-24,148.080002,148.869995,146.440002,147.690002,144.739136,5171400,-0.3900000000000148,27.17,27.98,27.049999,27.98,27.98,844700,0.8099999999999987,35.0,35.0,34.52,34.700001,34.03894,5041300,-0.2999989999999997,346.0,346.630005,341.359985,346.390015,344.377167,2242500,0.39001500000000533,44.919998,44.950001,44.150002,44.709999,43.346081,18853100,-0.20999899999999627,48.560001,48.599998,48.240002,48.529999,46.771236,3687300,-0.030002000000003193
116,2023-01-25,147.380005,147.979996,146.5,147.789993,144.837128,5744300,0.40998799999999846,27.950001,28.58,27.950001,28.34,28.34,1661900,0.38999899999999954,34.939999,35.259998,34.919998,35.169998,34.499981,3763700,0.2299989999999994,345.549988,349.779999,345.100006,349.730011,347.697754,2503300,4.180023000000006,45.029999,45.110001,44.59,45.07,43.695095,20828000,0.04000100000000373,48.619999,49.049999,48.610001,48.889999,47.118191,1688600,0.2700000000000031
117,2023-01-26,147.919998,148.699997,147.110001,147.399994,144.454926,4577800,-0.5200040000000001,28.309999,28.549999,28.16,28.5,28.5,1037100,0.19000099999999875,35.310001,35.41,34.970001,35.34,34.666744,4988000,0.02999900000000366,351.0,352.179993,346.730011,348.01001,345.987732,2576200,-2.9899899999999775,44.200001,44.299999,43.610001,44.25,43.293957,38465500,0.04999899999999968,49.16,49.169998,48.66,48.810001,47.041092,2238800,-0.34999899999999684
118,2023-01-27,147.309998,147.679993,146.009995,146.279999,143.3573,4591500,-1.0299990000000037,28.620001,29.049999,28.5,29.02,29.02,1162400,0.3999990000000011,35.330002,35.439999,35.119999,35.299999,34.627506,3476100,-0.030003000000000668,346.109985,348.089996,341.529999,342.100006,340.112091,2363600,-4.009978999999987,44.220001,44.34,43.779999,43.790001,42.843895,23798600,-0.4300000000000068,48.5,48.799999,48.330002,48.490002,46.732689,1063000,-0.00999800000000306
119,2023-01-30,145.869995,147.119995,145.259995,145.649994,142.739899,4573400,-0.22000099999999634,29.040001,29.280001,28.74,28.790001,28.790001,1130500,-0.25,35.560001,35.630001,35.099998,35.119999,34.450935,4742700,-0.4400019999999998,344.329987,347.799988,339.459991,340.5,338.521362,2647700,-3.829987000000017,43.790001,44.139999,43.400002,43.549999,42.609081,24402200,-0.24000199999999694,48.970001,49.09,48.48,48.57,46.809788,2062000,-0.40000100000000316
120,2023-01-31,145.630005,147.850006,144.410004,147.75,144.797943,5628700,2.1199949999999887,28.790001,29.040001,28.530001,28.639999,28.639999,1169300,-0.15000200000000063,35.419998,35.529999,35.029999,35.259998,34.588268,5839300,-0.1599999999999966,340.679993,344.399994,339.380005,344.149994,342.150177,2406700,3.470000999999968,43.0,44.279999,42.700001,44.16,43.205902,49722500,1.1599999999999966,48.82,49.189999,48.599998,49.139999,47.359131,1327500,0.3199990000000028
121,2023-02-01,146.630005,147.440002,145.25,146.600006,143.670914,5439900,-0.02999900000000366,28.57,29.0,28.190001,28.690001,28.690001,1094900,0.12000099999999847,35.259998,35.790001,35.099998,35.490002,34.813889,5780900,0.23000399999999388,342.790009,345.940002,337.519989,342.570007,340.579346,2990900,-0.22000200000002224,43.91,44.18,43.41,43.970001,43.020004,24482300,0.060001000000006854,48.549999,48.93,48.130001,48.75,46.983265,1434400,0.20000100000000032
122,2023-02-02,145.929993,145.929993,143.440002,144.839996,141.946075,6160800,-1.0899969999999826,28.620001,28.620001,27.370001,27.620001,27.620001,970100,-1.0,35.43,35.610001,34.869999,35.130001,34.460747,5445600,-0.2999989999999997,334.0,335.299988,317.0,330.700012,328.77832,13036600,-3.299987999999985,43.630001,44.459999,43.5,44.34,43.382015,35279200,0.7099990000000034,47.830002,47.869999,47.099998,47.240002,45.527992,2136300,-0.5900000000000034
123,2023-02-03,145.919998,146.800003,144.699997,145.199997,142.298874,6553000,-0.7200009999999963,27.51,27.889999,27.27,27.35,27.35,908100,-0.16000000000000014,35.380001,35.529999,34.759998,34.830002,34.166462,3633200,-0.5499989999999997,332.950012,342.329987,329.369995,339.079987,337.109619,5670700,6.129975000000002,44.360001,44.389999,43.880001,44.060001,43.108063,23742000,-0.29999999999999716,45.959999,46.880001,45.75,46.02,44.352203,3503300,0.06000099999999975
124,2023-02-06,145.740005,146.330002,144.809998,145.020004,142.122482,4297000,-0.7200009999999963,27.33,27.540001,26.92,27.1,27.1,978500,-0.22999999999999687,35.400002,35.490002,35.209999,35.34,34.666744,4932400,-0.060001999999997224,341.980011,343.420013,334.619995,337.660004,335.697876,3055700,-4.3200069999999755,44.189999,44.299999,43.73,43.759998,42.814541,18071200,-0.4300009999999972,45.529999,46.0,45.32,45.860001,44.198002,2891700,0.33000200000000035
125,2023-02-07,144.580002,145.460007,143.660004,145.139999,142.240082,5401900,0.5599969999999814,27.049999,27.26,26.59,27.18,27.18,1261800,0.13000100000000003,35.990002,36.169998,35.77,36.169998,35.48093,4071900,0.1799960000000027,336.049988,340.959991,332.690002,339.679993,337.706146,2464100,3.6300050000000397,43.82,43.900002,43.25,43.59,42.648216,22999500,-0.22999999999999687,46.279999,47.060001,46.209999,46.970001,45.267776,2424800,0.6900020000000069
126,2023-02-08,145.410004,146.350006,144.470001,144.610001,141.720673,5753800,-0.8000029999999754,27.09,27.18,26.76,26.790001,26.790001,960100,-0.2999989999999997,36.560001,36.59,36.23,36.32,35.628075,3415300,-0.24000099999999946,338.559998,342.869995,337.820007,340.730011,338.750031,2399400,2.170012999999983,43.549999,44.099998,43.529999,43.98,43.029793,19362300,0.4300009999999972,47.700001,47.799999,47.439999,47.709999,45.980957,2256700,0.00999800000000306
127,2023-02-09,148.5,153.699997,147.899994,148.699997,145.728943,12216900,0.1999969999999962,27.059999,28.299999,26.969999,27.1,27.1,995500,0.040001000000000175,36.740002,36.830002,36.310001,36.43,35.735981,6059300,-0.3100019999999972,340.890015,347.350006,340.5,341.790009,339.803864,3072800,0.8999939999999924,44.119999,44.330002,43.240002,43.34,42.403618,20809200,-0.7799989999999966,48.259998,48.349998,47.830002,48.080002,46.337547,2461200,-0.1799960000000027
128,2023-02-10,149.690002,153.179993,148.770004,152.050003,149.012024,8956700,2.360001000000011,27.25,27.25,26.92,27.09,27.09,825400,-0.16000000000000014,36.040001,36.060001,35.59,35.84,35.157219,2983500,-0.2000009999999932,343.269989,348.429993,342.730011,345.119995,343.114502,1980000,1.8500060000000076,43.5,43.98,43.259998,43.880001,42.93195,18619600,0.38000100000000003,47.599998,47.709999,47.130001,47.540001,45.81712,2559000,-0.05999700000000274
129,2023-02-13,152.020004,153.779999,151.259995,153.729996,150.658447,5602600,1.7099919999999997,27.139999,27.719999,26.950001,27.690001,27.690001,1005400,0.5500019999999992,36.060001,36.23,36.02,36.23,35.539787,2667400,0.16999899999999712,346.470001,350.809998,346.0,350.399994,348.363831,2291600,3.9299929999999677,43.68,44.009998,43.509998,43.990002,43.039577,17878000,0.3100019999999972,47.080002,47.400002,46.799999,47.400002,45.682194,1472600,0.3200000000000003
130,2023-02-14,153.919998,154.0,151.759995,152.589996,149.541229,4662800,-1.330001999999979,27.48,27.93,27.469999,27.67,27.67,1137200,0.19000000000000128,36.110001,36.130001,35.759998,36.060001,35.373032,5505900,-0.04999999999999716,350.540009,353.820007,347.279999,347.559998,346.658295,2028900,-2.9800109999999904,44.09,44.200001,43.580002,43.720001,42.77541,17506900,-0.36999899999999997,47.470001,47.759998,47.18,47.599998,45.874943,1329800,0.12999699999999592
131,2023-02-15,152.619995,153.490005,150.830002,151.059998,148.041794,5648100,-1.5599969999999814,27.459999,27.459999,26.530001,26.99,26.99,1876200,-0.4699990000000014,35.25,35.610001,34.849998,35.57,34.892361,10405600,0.3200000000000003,345.850006,346.869995,334.350006,335.01001,334.140869,3600700,-10.839995999999985,43.419998,43.610001,43.110001,43.32,42.384048,18994700,-0.09999799999999937,47.349998,47.360001,46.990002,47.25,45.537628,1356600,-0.09999799999999937
132,2023-02-16,149.110001,150.5,148.729996,149.529999,146.542374,3757500,0.41999799999999254,29.299999,29.49,27.360001,28.18,28.18,3097600,-1.119999,35.09,35.299999,34.950001,35.139999,34.470554,5585200,0.04999899999999968,331.0,332.940002,325.720001,326.070007,325.22406,3654200,-4.9299930000000245,43.150002,43.18,42.77,42.950001,42.022045,17832000,-0.20000100000000032,46.959999,47.119999,46.689999,46.830002,45.132851,932700,-0.12999700000000303
133,2023-02-17,149.149994,151.389999,148.610001,151.309998,148.286804,4562400,2.160004000000015,28.299999,28.67,27.73,28.07,28.07,1481900,-0.2299989999999994,35.330002,35.900002,35.25,35.880001,35.196461,2919800,0.5499989999999997,323.149994,331.589996,320.5,328.399994,327.548004,3695600,5.25,42.889999,43.369999,42.580002,43.209999,42.276428,18293400,0.3200000000000003,47.360001,47.720001,47.290001,47.669998,45.942406,1065200,0.30999700000000274
134,2023-02-21,149.820007,153.020004,149.820007,152.0,148.963028,8466100,2.179992999999996,27.889999,28.17,27.620001,27.77,27.77,1266500,-0.11999899999999997,35.900002,36.080002,35.709999,36.0,35.314171,2672100,0.09999799999999937,327.149994,331.720001,326.329987,327.51001,326.660309,2515600,0.3600160000000301,42.810001,42.93,42.619999,42.700001,41.777447,17356600,-0.10999999999999943,47.73,47.900002,47.439999,47.599998,45.874943,829700,-0.1300019999999975
135,2023-02-22,151.0,152.149994,150.240005,150.669998,147.659576,6041700,-0.33000200000000746,27.57,28.02,27.57,27.77,27.77,1462200,0.1999999999999993,36.07,36.07,35.68,35.740002,35.059124,1990200,-0.32999800000000334,328.709991,332.600006,326.329987,329.070007,328.216278,2379800,0.36001599999997325,42.720001,42.889999,42.310001,42.380001,41.464359,17394200,-0.3400000000000034,48.080002,48.18,47.75,48.02,46.27972,1611300,-0.060001999999997224
136,2023-02-23,150.899994,153.570007,149.169998,152.070007,149.031616,5993300,1.1700130000000115,27.65,27.889999,27.23,27.360001,27.360001,1407800,-0.2899989999999981,35.220001,35.419998,35.02,35.259998,34.920471,2981600,0.039996999999999616,328.01001,332.829987,325.690002,327.519989,326.670258,2229500,-0.4900210000000129,42.290001,42.75,42.220001,42.299999,41.386086,21104300,0.00999800000000306,47.66,48.310001,47.439999,48.310001,46.559212,3269600,0.6500010000000032
137,2023-02-24,151.300003,152.979996,150.910004,152.710007,149.658844,5621100,1.4100039999999865,27.17,27.450001,27.0,27.18,27.18,1220300,0.00999999999999801,34.860001,34.900002,34.529999,34.57,34.237118,3970100,-0.2900009999999966,326.0,327.230011,320.089996,321.640015,320.805542,2594600,-4.359984999999995,42.029999,42.049999,41.509998,41.75,40.847973,16806100,-0.27999899999999656,47.880001,47.970001,47.330002,47.700001,45.971321,2576700,-0.17999999999999972
138,2023-02-27,153.259995,154.75,153.100006,154.279999,151.197464,6828800,1.0200040000000001,27.26,27.389999,27.1,27.190001,27.190001,1207200,-0.06999900000000281,34.900002,35.080002,34.759998,34.82,34.484711,2897500,-0.08000200000000035,322.600006,323.399994,315.899994,316.619995,315.798553,3043500,-5.98001099999999,41.439999,41.73,40.73,40.779999,39.89893,26370300,-0.6600000000000037,48.07,48.389999,47.82,47.849998,46.115883,1398900,-0.22000200000000092
139,2023-02-28,153.960007,154.369995,152.619995,153.899994,150.825043,7561700,-0.060012999999997874,27.08,27.379999,26.719999,26.74,26.74,1520200,-0.33999999999999986,34.549999,34.669998,34.27,34.27,33.940006,3264100,-0.27999899999999656,315.48999,315.48999,309.640015,311.220001,310.412567,3966900,-4.269988999999953,40.5,40.709999,40.09,40.57,39.693466,31086900,0.07000000000000028,47.400002,47.439999,46.849998,46.849998,45.152122,1072800,-0.5500040000000013
140,2023-03-01,152.759995,155.580002,152.369995,155.270004,152.167694,5485800,2.5100089999999966,26.799999,27.559999,26.799999,27.379999,27.379999,1310300,0.5800000000000018,34.220001,34.349998,34.060001,34.259998,33.930099,3258500,0.039996999999999616,310.0,316.910004,309.200012,314.170013,313.354919,3580800,4.170012999999983,40.560001,40.759998,40.139999,40.18,39.311893,21104400,-0.38000100000000003,47.310001,47.34,46.959999,47.02,45.315964,1252700,-0.2900009999999966
141,2023-03-02,155.229996,155.770004,154.210007,154.380005,151.295471,4567800,-0.8499909999999886,27.27,27.49,27.09,27.190001,27.190001,976600,-0.07999900000000082,34.139999,34.639999,34.099998,34.580002,34.247021,2425200,0.44000299999999726,311.790009,316.299988,310.529999,315.049988,314.232605,2885200,3.259978999999987,40.060001,40.779999,39.810001,40.619999,39.742386,19110600,0.5599980000000002,46.889999,47.630001,46.830002,47.630001,45.903858,1163600,0.7400019999999969
142,2023-03-03,154.330002,156.169998,154.009995,156.059998,152.941895,4851200,1.7299959999999999,27.15,27.5,26.93,27.25,27.25,751900,0.10000000000000142,34.450001,34.669998,34.389999,34.66,34.326248,2876300,0.20999899999999627,316.369995,320.160004,315.23999,318.429993,317.603851,3002800,2.0599980000000073,40.91,41.18,40.740002,41.150002,40.260937,20922000,0.24000200000000405,47.490002,47.759998,47.290001,47.759998,46.029144,2033400,0.2699960000000061
143,2023-03-06,155.789993,156.460007,154.539993,155.279999,152.17749,4051900,-0.509994000000006,27.07,27.25,26.9,27.219999,27.219999,728100,0.1499990000000011,34.580002,34.73,34.400002,34.450001,34.118275,2782700,-0.13000100000000003,316.940002,320.23999,316.5,318.959991,318.132477,2673700,2.0199890000000096,41.09,41.259998,40.82,41.110001,40.221798,19434800,0.020000999999993496,47.610001,47.970001,47.5,47.73,46.000233,734200,0.11999899999999997
144,2023-03-07,155.570007,155.669998,152.050003,152.929993,149.87442,4606900,-2.640014000000008,27.219999,27.379999,26.93,27.040001,27.040001,710300,-0.1799980000000012,34.560001,34.619999,33.990002,34.029999,33.702316,2984100,-0.5300020000000032,319.0,320.350006,309.600006,310.630005,309.824097,2620800,-8.369995000000017,41.060001,41.130001,40.099998,40.34,39.468433,23205800,-0.7200009999999963,48.0,48.049999,47.25,47.560001,45.836395,1195200,-0.43999900000000025
145,2023-03-08,152.789993,153.740005,148.539993,149.600006,146.610977,5860100,-3.189987000000002,27.02,27.139999,26.629999,26.860001,26.860001,697200,-0.15999899999999911,33.889999,33.959999,33.540001,33.59,33.266552,2335400,-0.2999989999999997,310.5,313.029999,309.320007,312.540009,311.729156,2313200,2.0400089999999977,40.32,40.57,39.91,40.119999,39.253185,16756100,-0.20000100000000032,47.57,47.669998,47.09,47.23,45.518353,1138600,-0.3400000000000034
146,2023-03-09,150.070007,150.910004,146.570007,147.350006,144.40593,5350200,-2.7200009999999963,27.0,27.139999,26.85,26.9,26.9,1292100,-0.10000000000000142,33.880001,33.91,33.369999,33.5,33.177422,2336300,-0.38000100000000003,312.309998,318.769989,312.309998,316.850006,316.027954,3920300,4.540008,40.41,40.57,39.310001,39.459999,38.607445,18585100,-0.9500009999999932,47.700001,47.75,46.950001,47.049999,45.344875,1152100,-0.6500020000000006
147,2023-03-10,147.839996,150.639999,147.470001,149.710007,146.718781,6825500,1.8700109999999768,26.950001,26.950001,26.01,26.610001,26.610001,1449100,-0.33999999999999986,33.509998,33.869999,33.450001,33.5,33.177422,2418100,-0.00999800000000306,318.850006,326.529999,314.339996,315.019989,314.202698,4597300,-3.830016999999998,39.290001,39.93,39.23,39.389999,38.538956,26328100,0.09999800000000647,47.560001,47.950001,47.220001,47.279999,45.56654,1281800,-0.2800020000000032
148,2023-03-13,149.0,153.320007,149.0,151.949997,148.914017,7653800,2.949996999999996,26.440001,27.25,26.379999,26.620001,26.620001,799700,0.17999999999999972,33.599998,33.810001,33.330002,33.52,33.197227,3699600,-0.07999799999999624,317.23999,331.799988,317.23999,324.48999,323.648132,5275600,7.25,39.259998,40.509998,39.259998,39.860001,38.998806,35299400,0.6000029999999938,47.220001,47.799999,46.970001,47.029999,45.3256,1536700,-0.1900020000000069
149,2023-03-14,151.949997,153.990005,151.460007,153.850006,150.776062,6644100,1.9000090000000114,26.870001,26.959999,26.469999,26.82,26.82,960400,-0.050000999999998186,33.5,33.740002,33.459999,33.720001,33.395302,3469600,0.22000100000000344,324.049988,327.279999,321.440002,327.070007,326.221466,4214300,3.0200189999999907,40.049999,40.150002,39.52,39.900002,39.037941,24583600,-0.14999699999999905,47.549999,47.900002,47.330002,47.860001,46.125523,2219800,0.3100019999999972
150,2023-03-15,152.179993,154.380005,151.729996,154.059998,150.981857,6304600,1.8800050000000113,26.59,26.76,26.24,26.620001,26.620001,1227100,0.030000999999998612,33.400002,33.75,33.200001,33.580002,33.256653,3803300,0.17999999999999972,326.0,331.359985,324.5,329.470001,328.615234,4743500,3.4700010000000248,39.759998,40.529999,39.459999,40.279999,39.409729,25498400,0.5200009999999935,47.040001,47.68,47.029999,47.57,45.846031,994400,0.5299990000000037
151,2023-03-16,153.199997,155.919998,152.509995,155.300003,152.197083,6331200,2.1000060000000076,26.43,26.9,26.24,26.68,26.68,1102700,0.25,33.279999,33.830002,33.240002,33.82,33.494339,2025500,0.5400010000000037,327.640015,331.700012,325.040009,329.529999,328.675049,3498200,1.88998399999997,40.060001,40.490002,39.720001,40.369999,39.497787,21095900,0.3099980000000002,47.709999,48.16,47.400002,48.119999,46.376095,1287600,0.4099999999999966
152,2023-03-17,155.779999,156.070007,151.880005,154.220001,151.138657,42756400,-1.5599980000000073,26.66,26.66,25.98,26.030001,26.030001,2057500,-0.6299990000000015,33.990002,34.200001,33.880001,34.07,33.741932,2776600,0.07999800000000334,331.5,334.950012,328.100006,329.179993,328.325958,8679800,-2.3200069999999755,40.630001,40.790001,39.990002,40.099998,39.23362,57457800,-0.5300030000000007,47.810001,47.93,47.470001,47.740002,46.009872,1335200,-0.06999900000000281
153,2023-03-20,154.520004,156.339996,154.460007,156.119995,153.000687,4408200,1.5999909999999886,26.18,26.66,26.09,26.629999,26.629999,602700,0.4499990000000018,34.540001,34.939999,34.380001,34.93,34.593651,2973800,0.3899990000000031,329.179993,333.940002,329.01001,333.600006,332.734497,3540900,4.420012999999983,40.139999,40.860001,39.939999,40.810001,39.92828,20825400,0.6700019999999967,47.959999,48.25,47.630001,48.0,46.260445,2232000,0.04000099999999662
154,2023-03-21,156.639999,157.050003,155.100006,156.770004,153.637711,4675700,0.13000500000001125,26.74,26.870001,26.440001,26.52,26.52,634100,-0.21999999999999886,34.959999,35.080002,34.82,35.049999,34.712494,2321500,0.0899999999999963,334.390015,334.440002,328.079987,331.079987,330.221039,3240400,-3.3100279999999884,40.860001,40.91,40.310001,40.66,39.781521,19982000,-0.20000100000000032,48.860001,48.869999,48.349998,48.560001,46.800152,1116500,-0.29999999999999716
155,2023-03-22,155.679993,156.880005,153.610001,153.669998,150.599655,4376900,-2.0099950000000035,26.440001,26.440001,25.799999,25.83,25.83,967800,-0.6100010000000005,35.080002,35.32,34.900002,34.900002,34.563942,2301400,-0.17999999999999972,331.769989,335.600006,330.649994,330.970001,330.111328,2472200,-0.7999879999999848,40.700001,40.849998,39.990002,40.009998,39.145565,15444200,-0.6900029999999973,48.880001,49.360001,48.77,48.790001,47.021816,955400,-0.09000000000000341
156,2023-03-23,154.100006,156.5,154.020004,155.300003,152.197083,4584000,1.1999969999999962,25.98,26.15,25.43,25.75,25.75,914200,-0.23000000000000043,35.490002,35.529999,35.029999,35.220001,34.880859,2980400,-0.2700009999999935,330.890015,335.339996,330.209991,332.640015,331.777008,2703400,1.75,40.169998,40.5,40.0,40.18,39.311893,16958100,0.010002000000000066,52.009998,52.299999,51.400002,51.73,49.855267,6019000,-0.2799980000000062
157,2023-03-24,155.279999,158.479996,154.589996,158.020004,154.862747,4678700,2.7400049999999965,25.73,26.530001,25.48,26.49,26.49,1009200,0.759999999999998,34.330002,34.57,33.759998,34.380001,34.048946,5443800,0.04999899999999968,332.98999,336.929993,328.769989,336.130005,335.257935,2791900,3.1400150000000053,40.09,40.459999,39.869999,40.389999,39.517353,17218100,0.2999989999999997,52.0,52.73,51.610001,52.610001,50.703377,2748900,0.6100009999999969
158,2023-03-27,158.830002,159.139999,157.380005,157.539993,154.392319,3887800,-1.2900089999999977,26.59,27.200001,26.450001,27.01,27.01,968000,0.4200000000000017,34.73,35.139999,34.68,35.040001,34.702591,3057700,0.31000099999999975,327.799988,336.220001,323.26001,334.600006,333.731903,3102300,6.800018000000023,40.540001,40.619999,39.970001,40.220001,39.351028,20262800,-0.3199999999999932,53.0,53.279999,52.720001,53.220001,51.291271,1755600,0.22000100000000344
159,2023-03-28,157.800003,158.600006,157.449997,158.25,155.08815,3532500,0.4499969999999962,27.0,27.4,27.0,27.290001,27.290001,1291700,0.2900010000000002,35.130001,35.189999,34.959999,35.099998,34.762012,3110400,-0.030003000000000668,335.799988,338.829987,334.720001,337.649994,336.773987,2433200,1.8500060000000076,40.200001,40.299999,39.860001,39.990002,39.125996,13537500,-0.20999900000000338,54.099998,54.279999,53.919998,54.189999,52.226116,1514000,0.09000100000000089
160,2023-03-29,158.979996,159.699997,156.360001,158.0,154.84314,3959900,-0.9799959999999999,27.290001,27.969999,27.280001,27.92,27.92,1174100,0.6299990000000015,35.040001,35.189999,34.91,35.060001,34.722401,2446100,0.020000000000003126,339.0,339.769989,334.579987,335.869995,334.998596,2743800,-3.130004999999983,40.16,40.27,39.990002,40.25,39.380379,14429500,0.09000000000000341,54.709999,54.75,54.419998,54.450001,52.476696,1870000,-0.25999800000000306
161,2023-03-30,158.009995,158.529999,157.419998,157.919998,154.76474,3635800,-0.08999700000001098,28.01,28.07,27.620001,27.82,27.82,1266600,-0.19000000000000128,35.060001,35.290001,35.049999,35.27,34.930378,2488100,0.20999900000000338,336.070007,341.309998,336.070007,340.690002,339.806122,2146900,4.619995000000017,40.419998,40.490002,40.25,40.380001,39.507572,12634500,-0.039996999999999616,54.57,54.720001,53.889999,53.970001,52.014091,1912100,-0.5999989999999968
162,2023-03-31,158.429993,159.570007,157.729996,159.369995,156.18576,4957300,0.9400019999999927,27.75,28.27,27.74,28.190001,28.190001,1400500,0.44000099999999875,35.470001,35.740002,35.389999,35.580002,35.237392,2800000,0.1100009999999969,342.0,343.649994,340.690002,343.420013,342.529053,2933600,1.420012999999983,40.549999,40.830002,40.279999,40.799999,39.918495,23393600,0.25,54.43,54.52,54.16,54.419998,52.447781,2034600,-0.010002000000000066
163,2023-04-03,158.25,160.470001,157.789993,160.419998,157.214783,4389400,2.1699979999999925,28.059999,28.700001,27.809999,28.67,28.67,1083900,0.6100010000000005,35.619999,35.959999,35.580002,35.950001,35.603828,2816900,0.33000200000000035,343.23999,351.540009,342.299988,350.73999,349.830017,3039600,7.5,40.689999,41.470001,40.650002,41.349998,40.456612,20817200,0.6599989999999991,54.43,54.549999,54.09,54.18,52.21648,1874100,-0.25
164,2023-04-04,160.509995,161.729996,159.529999,159.779999,156.58757,4224400,-0.7299959999999999,28.67,29.110001,28.4,29.1,29.1,1152300,0.4299999999999997,36.18,36.580002,36.119999,36.549999,36.198051,3452900,0.36999899999999997,352.070007,359.0,351.269989,354.619995,353.699951,3585900,2.5499880000000417,41.439999,41.529999,40.759998,40.900002,40.016338,19514500,-0.5399969999999996,54.169998,54.689999,54.080002,54.209999,52.245392,3207600,0.04000100000000373
165,2023-04-05,160.0,161.669998,159.009995,160.800003,157.587189,5743000,0.8000030000000038,29.120001,29.68,29.120001,29.370001,29.370001,1053100,0.25,36.990002,37.48,36.959999,37.450001,37.089386,5253100,0.4599990000000034,358.079987,364.850006,357.929993,362.23999,361.300201,3442700,4.160002999999961,41.290001,42.220001,41.169998,41.549999,40.65229,29697600,0.25999800000000306,55.209999,55.48,54.75,54.84,52.852562,3026800,-0.36999899999999997
166,2023-04-06,160.800003,162.190002,160.619995,161.550003,158.322205,5498300,0.75,29.540001,29.540001,29.040001,29.219999,29.219999,1265600,-0.3200019999999988,37.799999,38.209999,37.720001,38.0,37.634087,5059700,0.20000100000000032,364.850006,369.5,364.25,368.290009,367.334503,3531700,3.44000299999999,41.93,42.099998,41.369999,41.5,40.603371,25931800,-0.4299999999999997,55.790001,56.09,55.669998,55.93,53.903057,2686200,0.1399990000000031
167,2023-04-10,161.710007,162.059998,160.210007,161.279999,158.057602,3309500,-0.4300079999999866,29.049999,29.24,28.879999,28.92,28.92,1167300,-0.12999899999999798,38.0,38.049999,37.68,37.869999,37.505341,2681600,-0.13000100000000003,368.179993,368.350006,363.040009,367.0,366.047852,1868000,-1.1799930000000245,41.150002,41.740002,41.119999,41.73,40.828403,15137300,0.5799979999999962,55.380001,55.52,54.610001,54.990002,52.997128,1732400,-0.3899990000000031
168,2023-04-11,161.490005,162.589996,161.190002,161.380005,158.155609,2875800,-0.10999999999998522,29.17,29.43,28.75,28.84,28.84,1012300,-0.33000000000000185,37.830002,37.830002,37.330002,37.349998,36.990345,2963100,-0.480004000000001,367.76001,368.799988,363.589996,364.040009,363.095551,2027000,-3.7200010000000248,41.799999,41.990002,41.700001,41.790001,40.887108,15304100,-0.00999800000000306,55.73,55.740002,55.119999,55.220001,53.218788,2034900,-0.5099989999999934
169,2023-04-12,162.119995,163.479996,161.600006,162.360001,159.116028,4005000,0.24000600000002237,28.98,29.34,28.860001,28.969999,28.969999,751300,-0.010000999999999038,37.779999,37.93,37.639999,37.709999,37.346882,2524700,-0.06999999999999318,364.019989,372.440002,363.329987,369.049988,368.092529,2672600,5.029998999999975,41.630001,41.790001,41.27,41.369999,40.476177,17035100,-0.26000200000000007,55.959999,56.27,55.610001,55.799999,53.777767,2146900,-0.1600000000000037
170,2023-04-13,161.0,162.860001,160.550003,162.690002,160.906174,3868500,1.6900019999999927,28.99,29.99,28.969999,29.879999,29.879999,1543600,0.8899990000000031,38.029999,38.32,37.990002,38.32,37.951008,2760700,0.29000100000000373,372.619995,375.559998,370.309998,375.149994,374.176697,2839900,2.5299989999999752,41.529999,41.700001,41.299999,41.470001,40.57402,22880900,-0.05999799999999311,56.09,56.310001,56.0,56.099998,54.066895,1362300,0.009997999999995955
171,2023-04-14,162.639999,163.0,160.929993,161.589996,159.818237,3473100,-1.0500029999999754,29.58,29.780001,28.879999,29.35,29.35,5973200,-0.22999999999999687,38.099998,38.119999,37.669998,37.77,37.406303,2693900,-0.32999799999999624,374.23999,376.309998,372.51001,374.730011,373.757813,2287900,0.4900210000000129,41.509998,41.709999,40.93,41.189999,40.300068,20627500,-0.3199990000000028,56.57,56.59,55.91,56.150002,54.115086,1731500,-0.41999799999999965
172,2023-04-17,161.919998,162.199997,160.649994,161.179993,159.41272,4354100,-0.7400049999999965,29.57,29.860001,29.26,29.440001,29.440001,1564800,-0.12999900000000153,37.68,37.689999,37.34,37.389999,37.029961,2903600,-0.2900009999999966,375.0,375.899994,371.160004,372.350006,371.383972,2059700,-2.6499939999999924,41.119999,41.279999,40.959999,41.18,40.290287,17608600,0.06000099999999975,56.150002,56.200001,55.82,55.900002,53.874146,1150300,-0.25
